Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:21:59+07:00,0.12,89.47,89.47,89.47,1.00,100.00,1
2025-10-05T11:21:59+07:00,0.12,91.40,93.34,93.34,21.43,100.00,2
2025-10-05T11:21:59+07:00,0.12,95.60,103.98,103.98,28.85,100.00,3
2025-10-05T11:21:59+07:00,0.12,99.32,110.48,110.48,36.21,100.00,4
2025-10-05T11:21:59+07:00,0.12,98.99,110.48,110.48,45.17,100.00,5
2025-10-05T11:21:59+07:00,0.12,101.54,114.29,114.29,52.50,100.00,6
2025-10-05T11:21:59+07:00,0.12,101.55,114.29,114.29,61.04,100.00,7
2025-10-05T11:21:59+07:00,0.12,102.64,114.29,114.29,68.26,100.00,8
2025-10-05T11:21:59+07:00,0.22,112.70,193.19,193.19,40.97,100.00,9
2025-10-05T11:22:00+07:00,0.32,127.54,261.15,261.15,32.17,100.00,10
2025-10-05T11:22:00+07:00,0.32,140.60,270.70,271.21,35.36,100.00,11
2025-10-05T11:22:00+07:00,0.32,149.57,270.20,271.21,38.57,100.00,12
2025-10-05T11:22:00+07:00,0.32,157.93,269.70,271.21,41.77,100.00,13
2025-10-05T11:22:00+07:00,0.32,166.56,277.25,278.76,44.88,100.00,14
2025-10-05T11:22:00+07:00,0.32,171.78,276.87,278.76,47.23,100.00,15
2025-10-05T11:22:00+07:00,0.32,179.05,285.31,288.11,50.31,100.00,16
2025-10-05T11:22:00+07:00,0.32,180.62,284.84,288.11,53.38,100.00,17
2025-10-05T11:22:00+07:00,0.42,191.41,340.09,374.74,43.77,100.00,18
2025-10-05T11:22:00+07:00,0.42,192.88,335.76,374.74,46.09,100.00,19
2025-10-05T11:22:00+07:00,0.42,197.85,333.47,374.74,47.74,100.00,20
2025-10-05T11:22:00+07:00,0.42,203.47,342.46,374.74,50.07,100.00,21
2025-10-05T11:22:00+07:00,0.42,210.73,367.83,374.74,52.43,100.00,22
2025-10-05T11:22:00+07:00,0.52,217.95,375.42,376.68,44.21,100.00,23
2025-10-05T11:22:00+07:00,0.52,225.44,383.01,397.80,46.12,100.00,24
2025-10-05T11:22:00+07:00,0.53,230.40,381.96,397.80,47.85,100.00,25
2025-10-05T11:22:00+07:00,0.53,234.85,380.90,397.80,49.75,100.00,26
2025-10-05T11:22:00+07:00,0.72,248.45,428.43,602.02,37.92,100.00,27
2025-10-05T11:22:00+07:00,0.72,257.38,509.05,602.02,39.32,100.00,28
