Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:34:07+07:00,2.19,2138.64,2138.64,2138.64,1.00,100.00,1
2025-09-04T19:34:07+07:00,2.19,2122.26,2138.64,2138.64,0.93,100.00,2
2025-09-04T19:34:07+07:00,2.19,2124.08,2138.64,2138.64,1.40,100.00,3
2025-09-04T19:34:07+07:00,2.19,2131.60,2154.14,2154.14,1.86,100.00,4
2025-09-04T19:34:07+07:00,2.19,2127.80,2154.14,2154.14,2.32,100.00,5
2025-09-04T19:34:07+07:00,2.19,2128.71,2154.14,2154.14,2.78,100.00,6
2025-09-04T19:34:07+07:00,2.19,2127.51,2154.14,2154.14,3.25,100.00,7
2025-09-04T19:34:07+07:00,2.20,2131.30,2157.83,2157.83,3.70,100.00,8
2025-09-04T19:34:07+07:00,2.20,2131.11,2157.83,2157.83,4.16,100.00,9
2025-09-04T19:34:07+07:00,2.28,2145.66,2276.60,2276.60,4.39,100.00,10
2025-09-04T19:34:07+07:00,2.49,2176.15,2470.83,2481.06,4.43,100.00,11
2025-09-04T19:34:07+07:00,2.49,2198.35,2477.21,2481.06,4.83,100.00,12
2025-09-04T19:34:07+07:00,2.49,2219.57,2480.03,2481.06,5.23,100.00,13
2025-09-04T19:34:07+07:00,2.49,2212.60,2479.68,2481.06,5.63,100.00,14
2025-09-04T19:34:07+07:00,2.49,2155.63,2479.34,2481.06,6.03,100.00,15
2025-09-04T19:34:07+07:00,2.49,2173.30,2479.00,2481.06,6.43,100.00,16
2025-09-04T19:34:07+07:00,2.49,2191.08,2479.15,2481.06,6.83,100.00,17
2025-09-04T19:34:07+07:00,2.59,2211.30,2525.44,2555.03,6.97,100.00,18
2025-09-04T19:34:07+07:00,2.59,2213.43,2521.74,2555.03,7.35,100.00,19
2025-09-04T19:34:07+07:00,2.69,2236.77,2617.58,2680.14,7.44,100.00,20
2025-09-04T19:34:09+07:00,4.50,2318.42,3252.22,3951.43,4.67,100.00,21
2025-09-04T19:34:09+07:00,4.58,2393.61,3959.93,3972.69,4.80,100.00,22
2025-09-04T19:34:09+07:00,4.58,2447.96,3958.87,3972.69,5.02,100.00,23
2025-09-04T19:34:09+07:00,4.58,2474.04,3957.81,3972.69,5.24,100.00,24
2025-09-04T19:34:09+07:00,4.59,2493.10,3956.75,3972.69,5.45,100.00,25
2025-09-04T19:34:09+07:00,4.69,2524.69,3955.68,3972.69,5.55,100.00,26
2025-09-04T19:34:09+07:00,4.79,2545.48,3954.62,3972.69,5.64,100.00,27
2025-09-04T19:34:09+07:00,4.91,2591.99,3953.56,3972.69,5.71,100.00,28
