Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:05:46+07:00,0.03,14.15,14.15,14.15,1.00,100.00,1
2025-07-06T23:05:46+07:00,0.04,13.51,14.15,14.15,76.05,100.00,2
2025-07-06T23:05:46+07:00,0.05,13.15,14.15,14.15,77.48,100.00,3
2025-07-06T23:05:46+07:00,0.07,13.79,15.68,15.68,72.04,100.00,4
2025-07-06T23:05:46+07:00,0.09,15.19,20.79,20.79,67.70,100.00,5
2025-07-06T23:05:46+07:00,0.10,15.41,20.79,20.79,72.11,100.00,6
2025-07-06T23:05:46+07:00,0.11,16.09,20.79,20.79,69.78,100.00,7
2025-07-06T23:05:46+07:00,0.14,17.67,28.69,28.69,65.54,100.00,8
2025-07-06T23:05:46+07:00,0.14,18.24,28.69,28.69,69.61,100.00,9
2025-07-06T23:05:46+07:00,0.15,18.39,28.69,28.69,71.79,100.00,10
2025-07-06T23:05:46+07:00,0.18,19.39,29.44,29.48,67.49,100.00,11
2025-07-06T23:05:46+07:00,0.22,22.66,55.62,58.52,58.56,100.00,12
2025-07-06T23:05:46+07:00,0.24,26.02,65.22,66.40,57.53,100.00,13
2025-07-06T23:05:46+07:00,0.24,27.94,64.82,66.40,61.94,100.00,14
2025-07-06T23:05:46+07:00,0.26,29.83,64.43,66.40,61.83,100.00,15
2025-07-06T23:05:46+07:00,0.26,30.26,64.03,66.40,64.08,100.00,16
2025-07-06T23:05:46+07:00,0.26,31.42,63.64,66.40,68.07,100.00,17
2025-07-06T23:05:46+07:00,0.27,31.40,63.25,66.40,70.04,100.00,18
2025-07-06T23:05:46+07:00,0.28,30.92,62.85,66.40,72.37,100.00,19
2025-07-06T23:05:46+07:00,0.29,30.33,62.46,66.40,73.53,100.00,20
2025-07-06T23:05:46+07:00,0.30,29.95,62.07,66.40,72.64,100.00,21
2025-07-06T23:05:46+07:00,0.31,29.30,61.67,66.40,74.60,100.00,22
2025-07-06T23:05:46+07:00,0.33,28.80,61.28,66.40,73.96,100.00,23
2025-07-06T23:05:46+07:00,0.34,28.47,60.88,66.40,73.39,100.00,24
2025-07-06T23:05:46+07:00,0.35,28.10,60.49,66.40,73.65,100.00,25
2025-07-06T23:05:46+07:00,0.37,27.69,60.10,66.40,74.12,100.00,26
2025-07-06T23:05:46+07:00,0.38,27.30,59.70,66.40,74.23,100.00,27
2025-07-06T23:05:46+07:00,0.39,26.81,59.31,66.40,74.93,100.00,28
2025-07-06T23:05:46+07:00,0.40,26.36,58.92,66.40,74.99,100.00,29
2025-07-06T23:05:46+07:00,0.41,25.89,58.52,66.40,75.18,100.00,30
2025-07-06T23:05:46+07:00,0.43,25.46,58.41,66.40,75.14,100.00,31
2025-07-06T23:05:46+07:00,0.44,25.19,58.30,66.40,74.53,100.00,32
2025-07-06T23:05:46+07:00,0.45,24.82,58.19,66.40,74.97,100.00,33
2025-07-06T23:05:46+07:00,0.47,24.45,58.07,66.40,75.28,100.00,34
2025-07-06T23:05:46+07:00,0.48,24.20,57.96,66.40,74.74,100.00,35
2025-07-06T23:05:46+07:00,0.50,24.04,57.85,66.40,74.31,100.00,36
2025-07-06T23:05:46+07:00,0.51,23.82,57.74,66.40,74.75,100.00,37
2025-07-06T23:05:46+07:00,0.53,23.73,57.63,66.40,74.03,100.00,38
2025-07-06T23:05:46+07:00,0.55,23.83,57.51,66.40,73.06,100.00,39
2025-07-06T23:05:46+07:00,0.56,23.77,57.40,66.40,73.96,100.00,40
2025-07-06T23:05:46+07:00,0.57,23.77,57.29,66.40,73.71,100.00,41
2025-07-06T23:05:46+07:00,0.58,23.72,57.18,66.40,73.99,100.00,42
2025-07-06T23:05:46+07:00,0.59,23.57,57.07,66.40,74.56,100.00,43
2025-07-06T23:05:46+07:00,0.61,23.47,56.95,66.40,74.27,100.00,44
2025-07-06T23:05:46+07:00,0.62,23.32,56.84,66.40,74.68,100.00,45
2025-07-06T23:05:46+07:00,0.63,23.12,56.73,66.40,74.97,100.00,46
2025-07-06T23:05:46+07:00,0.64,22.88,56.62,66.40,75.24,100.00,47
2025-07-06T23:05:46+07:00,0.66,22.75,56.51,66.40,74.62,100.00,48
2025-07-06T23:05:46+07:00,0.67,22.69,56.39,66.40,74.25,100.00,49
2025-07-06T23:05:46+07:00,0.69,22.62,56.28,66.40,74.39,100.00,50
2025-07-06T23:05:46+07:00,0.70,22.61,56.11,66.32,74.12,100.00,51
2025-07-06T23:05:46+07:00,0.71,22.46,55.95,66.24,74.94,100.00,52
2025-07-06T23:05:46+07:00,0.72,22.35,55.78,66.16,74.61,100.00,53
2025-07-06T23:05:46+07:00,0.74,22.24,55.61,66.08,74.74,100.00,54
2025-07-06T23:05:46+07:00,0.75,22.06,55.44,66.00,75.11,100.00,55
2025-07-06T23:05:46+07:00,0.76,21.91,55.27,65.92,75.01,100.00,56
2025-07-06T23:05:46+07:00,0.77,21.73,55.10,65.84,75.17,100.00,57
2025-07-06T23:05:46+07:00,0.79,21.64,54.94,65.77,74.76,100.00,58
2025-07-06T23:05:47+07:00,0.81,21.59,54.77,65.69,74.45,100.00,59
2025-07-06T23:05:47+07:00,0.82,21.60,54.60,65.61,74.23,100.00,60
2025-07-06T23:05:47+07:00,0.83,21.57,54.43,65.53,74.45,100.00,61
2025-07-06T23:05:47+07:00,0.85,21.51,54.26,65.45,74.57,100.00,62
2025-07-06T23:05:47+07:00,0.86,21.40,54.09,65.37,74.92,100.00,63
2025-07-06T23:05:47+07:00,0.87,21.26,53.93,65.29,75.14,100.00,64
2025-07-06T23:05:47+07:00,0.88,21.19,53.76,65.22,74.74,100.00,65
2025-07-06T23:05:47+07:00,0.90,21.18,53.59,65.14,74.46,100.00,66
2025-07-06T23:05:47+07:00,0.91,21.13,53.42,65.06,74.65,100.00,67
2025-07-06T23:05:47+07:00,0.92,21.06,53.25,64.98,74.79,100.00,68
2025-07-06T23:05:47+07:00,0.94,21.03,53.08,64.90,74.55,100.00,69
2025-07-06T23:05:47+07:00,0.95,20.91,52.92,64.82,75.12,100.00,70
2025-07-06T23:05:47+07:00,0.96,20.83,52.77,64.74,74.85,100.00,71
2025-07-06T23:05:47+07:00,0.98,20.79,52.63,64.66,74.66,100.00,72
2025-07-06T23:05:47+07:00,0.99,20.76,52.48,64.59,74.65,100.00,73
2025-07-06T23:05:47+07:00,1.00,20.66,52.34,64.51,75.04,100.00,74
2025-07-06T23:05:47+07:00,1.01,20.55,52.20,64.43,75.13,100.00,75
2025-07-06T23:05:47+07:00,1.03,20.49,52.05,64.35,74.84,100.00,76
2025-07-06T23:05:47+07:00,1.04,20.39,51.91,64.27,75.01,100.00,77
2025-07-06T23:05:47+07:00,1.06,20.34,51.76,64.19,74.78,100.00,78
2025-07-06T23:05:47+07:00,1.07,20.33,51.62,64.11,74.59,100.00,79
2025-07-06T23:05:47+07:00,1.09,20.35,51.47,64.03,74.40,100.00,80
2025-07-06T23:05:47+07:00,1.11,20.41,51.33,63.96,74.21,100.00,81
2025-07-06T23:05:47+07:00,1.11,20.38,51.19,63.88,74.77,100.00,82
2025-07-06T23:05:47+07:00,1.13,20.37,51.04,63.80,74.59,100.00,83
2025-07-06T23:05:47+07:00,1.14,20.36,50.90,63.72,74.66,100.00,84
2025-07-06T23:05:47+07:00,1.15,20.35,50.75,63.64,74.58,100.00,85
2025-07-06T23:05:47+07:00,1.16,20.26,50.61,63.56,75.07,100.00,86
2025-07-06T23:05:47+07:00,1.18,20.20,50.47,63.48,74.90,100.00,87
2025-07-06T23:05:47+07:00,1.19,20.17,50.32,63.40,74.73,100.00,88
2025-07-06T23:05:47+07:00,1.21,20.18,50.18,63.33,74.54,100.00,89
2025-07-06T23:05:47+07:00,1.21,20.10,50.03,63.25,75.01,100.00,90
