Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:02:54+07:00,0.04,23.37,23.37,23.37,1.00,100.00,1
2025-09-03T23:02:54+07:00,0.06,19.00,23.37,23.37,57.02,100.00,2
2025-09-03T23:02:54+07:00,0.08,19.04,23.37,23.37,50.52,100.00,3
2025-09-03T23:02:54+07:00,0.10,18.06,23.37,23.37,52.91,100.00,4
2025-09-03T23:02:54+07:00,0.12,17.70,23.37,23.37,52.06,100.00,5
2025-09-03T23:02:54+07:00,0.14,17.19,23.37,23.37,52.22,100.00,6
2025-09-03T23:02:54+07:00,0.16,17.25,23.37,23.37,50.75,100.00,7
2025-09-03T23:02:54+07:00,0.18,16.93,23.37,23.37,51.67,100.00,8
2025-09-03T23:02:54+07:00,0.19,16.64,23.37,23.37,51.63,100.00,9
2025-09-03T23:02:54+07:00,0.21,16.36,23.37,23.37,51.44,100.00,10
2025-09-03T23:02:54+07:00,0.23,16.15,23.16,23.37,51.28,100.00,11
2025-09-03T23:02:54+07:00,0.26,15.99,22.94,23.37,51.04,100.00,12
2025-09-03T23:02:54+07:00,0.28,15.90,22.73,23.37,50.97,100.00,13
2025-09-03T23:02:54+07:00,0.30,16.23,22.81,23.37,49.85,100.00,14
2025-09-03T23:02:54+07:00,0.31,16.04,22.67,23.37,51.03,100.00,15
2025-09-03T23:02:54+07:00,0.33,15.92,22.53,23.37,50.89,100.00,16
2025-09-03T23:02:54+07:00,0.36,15.85,22.39,23.37,50.67,100.00,17
2025-09-03T23:02:54+07:00,0.38,15.75,22.25,23.37,50.73,100.00,18
2025-09-03T23:02:54+07:00,0.40,15.77,22.11,23.37,50.50,100.00,19
2025-09-03T23:02:54+07:00,0.41,15.68,21.97,23.37,50.71,100.00,20
2025-09-03T23:02:54+07:00,0.44,15.61,21.83,23.37,50.61,100.00,21
2025-09-03T23:02:54+07:00,0.45,15.52,21.69,23.37,50.71,100.00,22
2025-09-03T23:02:55+07:00,0.47,15.44,21.54,23.37,50.68,100.00,23
2025-09-03T23:02:55+07:00,0.50,15.80,23.54,23.94,49.57,100.00,24
2025-09-03T23:02:55+07:00,0.52,15.96,23.51,23.94,49.95,100.00,25
2025-09-03T23:02:55+07:00,0.53,15.87,23.48,23.94,50.58,100.00,26
2025-09-03T23:02:55+07:00,0.56,15.98,23.45,23.94,50.09,100.00,27
2025-09-03T23:02:55+07:00,0.57,15.91,23.42,23.94,50.53,100.00,28
2025-09-03T23:02:55+07:00,0.60,15.88,23.40,23.94,50.38,100.00,29
2025-09-03T23:02:55+07:00,0.61,15.79,23.37,23.94,50.59,100.00,30
2025-09-03T23:02:55+07:00,0.64,15.77,23.23,23.94,50.38,100.00,31
2025-09-03T23:02:55+07:00,0.66,15.76,23.09,23.94,50.32,100.00,32
2025-09-03T23:02:55+07:00,0.68,15.78,22.95,23.94,50.27,100.00,33
2025-09-03T23:02:55+07:00,0.70,15.78,22.81,23.94,50.27,100.00,34
2025-09-03T23:02:55+07:00,0.72,15.78,22.67,23.94,50.26,100.00,35
2025-09-03T23:02:55+07:00,0.74,15.79,22.53,23.94,50.23,100.00,36
2025-09-03T23:02:55+07:00,0.76,15.82,22.39,23.94,50.24,100.00,37
2025-09-03T23:02:55+07:00,0.78,15.96,22.44,23.94,49.89,100.00,38
2025-09-03T23:02:55+07:00,0.80,16.06,22.32,23.94,49.95,100.00,39
2025-09-03T23:02:55+07:00,0.85,16.79,23.66,45.30,48.48,100.00,40
