Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:07:36+07:00,0.02,19.32,19.32,19.32,1.00,100.00,1
2025-09-03T23:07:36+07:00,0.03,19.49,19.66,19.66,79.94,100.00,2
2025-09-03T23:07:36+07:00,0.04,19.44,19.66,19.66,99.10,100.00,3
2025-09-03T23:07:36+07:00,0.04,19.63,20.23,20.23,112.35,100.00,4
2025-09-03T23:07:36+07:00,0.05,20.28,22.87,22.87,104.41,100.00,5
2025-09-03T23:07:36+07:00,0.06,23.03,36.80,36.80,104.84,100.00,6
2025-09-03T23:07:36+07:00,0.06,23.61,36.80,36.80,122.26,100.00,7
2025-09-03T23:07:36+07:00,0.06,23.39,36.80,36.80,139.71,100.00,8
2025-09-03T23:07:36+07:00,0.07,23.35,36.80,36.80,140.88,100.00,9
2025-09-03T23:07:36+07:00,0.08,23.07,36.80,36.80,141.71,100.00,10
2025-09-03T23:07:36+07:00,0.08,23.29,36.31,36.80,155.78,100.00,11
2025-09-03T23:07:36+07:00,0.08,23.19,35.83,36.80,155.35,100.00,12
2025-09-03T23:07:36+07:00,0.09,23.50,35.38,36.80,148.20,100.00,13
2025-09-03T23:07:36+07:00,0.09,23.45,34.90,36.80,159.43,100.00,14
2025-09-03T23:07:36+07:00,0.10,23.44,34.43,36.80,160.87,100.00,15
2025-09-03T23:07:36+07:00,0.11,23.48,33.95,36.80,160.17,100.00,16
2025-09-03T23:07:36+07:00,0.11,23.25,33.48,36.80,170.12,100.00,17
2025-09-03T23:07:36+07:00,0.11,23.14,33.00,36.80,168.51,100.00,18
2025-09-03T23:07:36+07:00,0.12,23.31,32.53,36.80,162.05,100.00,19
2025-09-03T23:07:36+07:00,0.13,23.51,32.06,36.80,163.07,100.00,20
2025-09-03T23:07:36+07:00,0.13,23.47,31.58,36.80,171.20,100.00,21
2025-09-03T23:07:36+07:00,0.14,23.70,31.82,36.80,164.80,100.00,22
2025-09-03T23:07:36+07:00,0.14,23.70,31.40,36.80,172.23,100.00,23
2025-09-03T23:07:36+07:00,0.15,23.69,30.99,36.80,166.78,100.00,24
2025-09-03T23:07:36+07:00,0.15,23.90,30.91,36.80,173.68,100.00,25
2025-09-03T23:07:36+07:00,0.16,23.71,30.52,36.80,167.94,100.00,26
2025-09-03T23:07:36+07:00,0.16,23.91,30.24,36.80,174.35,100.00,27
2025-09-03T23:07:36+07:00,0.16,23.91,29.86,36.80,180.72,100.00,28
2025-09-03T23:07:36+07:00,0.17,23.98,29.47,36.80,174.88,100.00,29
2025-09-03T23:07:36+07:00,0.18,23.90,29.08,36.80,174.64,100.00,30
2025-09-03T23:07:36+07:00,0.18,23.99,29.08,36.80,180.44,100.00,31
2025-09-03T23:07:36+07:00,0.19,24.11,29.07,36.80,175.28,100.00,32
2025-09-03T23:07:36+07:00,0.19,24.06,29.06,36.80,180.67,100.00,33
2025-09-03T23:07:36+07:00,0.19,24.03,29.06,36.80,180.70,100.00,34
2025-09-03T23:07:36+07:00,0.19,23.86,29.05,36.80,186.00,100.00,35
2025-09-03T23:07:36+07:00,0.21,23.88,29.04,36.80,176.16,100.00,36
2025-09-03T23:07:36+07:00,0.21,23.76,29.04,36.80,176.36,100.00,37
2025-09-03T23:07:36+07:00,0.21,23.77,29.03,36.80,181.11,100.00,38
2025-09-03T23:07:36+07:00,0.22,24.03,31.80,36.80,185.78,100.00,39
2025-09-03T23:07:36+07:00,0.22,23.85,31.55,36.80,188.38,100.00,40
2025-09-03T23:07:36+07:00,0.23,23.84,31.30,36.80,183.07,100.00,41
2025-09-03T23:07:36+07:00,0.24,23.87,31.06,36.80,182.11,100.00,42
2025-09-03T23:07:36+07:00,0.24,23.80,30.81,36.80,186.36,100.00,43
2025-09-03T23:07:36+07:00,0.24,23.76,30.56,36.80,185.32,100.00,44
2025-09-03T23:07:36+07:00,0.25,23.83,30.32,36.80,181.62,100.00,45
2025-09-03T23:07:36+07:00,0.26,23.85,30.07,36.80,180.48,100.00,46
2025-09-03T23:07:36+07:00,0.26,23.98,30.51,36.80,184.37,100.00,47
2025-09-03T23:07:36+07:00,0.27,24.08,30.30,36.80,178.02,100.00,48
2025-09-03T23:07:36+07:00,0.27,24.28,33.84,36.80,181.69,100.00,49
2025-09-03T23:07:36+07:00,0.29,24.62,34.02,41.32,174.17,100.00,50
2025-09-03T23:07:36+07:00,0.29,24.77,34.01,41.27,177.63,100.00,51
2025-09-03T23:07:36+07:00,0.29,24.99,36.00,41.23,181.11,100.00,52
2025-09-03T23:07:36+07:00,0.31,25.35,36.71,44.13,174.16,100.00,53
2025-09-03T23:07:36+07:00,0.33,25.90,40.42,54.30,165.91,100.00,54
2025-09-03T23:07:36+07:00,0.33,26.52,43.49,59.98,168.98,100.00,55
2025-09-03T23:07:37+07:00,0.35,27.03,51.57,59.95,162.16,100.00,56
2025-09-03T23:07:37+07:00,0.35,27.61,54.98,60.23,165.03,100.00,57
2025-09-03T23:07:37+07:00,0.35,28.00,54.96,60.23,167.89,100.00,58
2025-09-03T23:07:37+07:00,0.35,28.63,57.76,64.92,170.78,100.00,59
2025-09-03T23:07:37+07:00,0.35,29.33,60.09,70.26,173.53,100.00,60
2025-09-03T23:07:37+07:00,0.36,29.79,60.07,70.21,170.40,100.00,61
2025-09-03T23:07:37+07:00,0.36,30.16,60.06,70.15,173.12,100.00,62
2025-09-03T23:07:37+07:00,0.36,30.44,60.04,70.10,175.91,100.00,63
2025-09-03T23:07:37+07:00,0.37,30.72,60.02,70.05,173.70,100.00,64
2025-09-03T23:07:37+07:00,0.37,31.07,60.01,69.99,176.38,100.00,65
2025-09-03T23:07:37+07:00,0.38,31.25,59.99,69.94,176.52,100.00,66
2025-09-03T23:07:37+07:00,0.39,31.56,59.97,69.88,172.79,100.00,67
2025-09-03T23:07:37+07:00,0.39,31.65,59.96,69.83,175.35,100.00,68
2025-09-03T23:07:37+07:00,0.39,31.61,59.94,69.77,177.58,100.00,69
2025-09-03T23:07:37+07:00,0.39,31.77,59.92,69.72,180.14,100.00,70
2025-09-03T23:07:37+07:00,0.39,31.80,59.80,69.67,182.71,100.00,71
2025-09-03T23:07:37+07:00,0.39,32.03,59.67,69.61,185.24,100.00,72
2025-09-03T23:07:37+07:00,0.40,31.97,59.55,69.56,185.89,100.00,73
2025-09-03T23:07:37+07:00,0.41,31.94,59.42,69.50,182.83,100.00,74
2025-09-03T23:07:37+07:00,0.41,31.97,59.29,69.45,185.28,100.00,75
2025-09-03T23:07:37+07:00,0.42,32.07,59.17,69.39,181.09,100.00,76
2025-09-03T23:07:37+07:00,0.42,31.96,59.04,69.34,183.47,100.00,77
2025-09-03T23:07:37+07:00,0.42,31.92,58.92,69.29,185.84,100.00,78
2025-09-03T23:07:37+07:00,0.42,32.71,60.11,87.50,188.22,100.00,79
2025-09-03T23:07:37+07:00,0.42,32.73,60.09,87.27,190.57,100.00,80
2025-09-03T23:07:37+07:00,0.43,32.64,60.07,87.03,190.53,100.00,81
2025-09-03T23:07:37+07:00,0.43,32.47,60.06,86.80,192.85,100.00,82
2025-09-03T23:07:37+07:00,0.44,32.35,60.04,86.56,192.16,100.00,83
2025-09-03T23:07:37+07:00,0.44,32.22,60.02,86.33,191.98,100.00,84
2025-09-03T23:07:37+07:00,0.45,32.11,60.01,86.09,189.74,100.00,85
2025-09-03T23:07:37+07:00,0.45,32.06,59.99,85.86,191.94,100.00,86
2025-09-03T23:07:37+07:00,0.46,31.96,59.97,85.62,189.70,100.00,87
2025-09-03T23:07:37+07:00,0.46,31.92,59.96,85.39,191.88,100.00,88
2025-09-03T23:07:37+07:00,0.47,31.82,59.94,85.15,191.79,100.00,89
2025-09-03T23:07:37+07:00,0.47,31.62,59.92,84.92,193.94,100.00,90
2025-09-03T23:07:37+07:00,0.47,31.47,59.80,84.68,196.08,100.00,91
2025-09-03T23:07:37+07:00,0.48,31.34,59.67,84.45,193.85,100.00,92
2025-09-03T23:07:37+07:00,0.49,31.27,59.55,84.21,191.65,100.00,93
2025-09-03T23:07:37+07:00,0.49,31.15,59.42,83.97,193.70,100.00,94
2025-09-03T23:07:37+07:00,0.50,31.04,59.29,83.74,193.53,100.00,95
2025-09-03T23:07:37+07:00,0.51,30.99,59.17,83.50,189.44,100.00,96
2025-09-03T23:07:37+07:00,0.53,31.15,59.04,83.27,185.57,100.00,97
2025-09-03T23:07:37+07:00,0.53,31.12,58.92,83.03,187.48,100.00,98
2025-09-03T23:07:37+07:00,0.53,31.13,58.79,82.80,189.39,100.00,99
2025-09-03T23:07:37+07:00,0.53,31.20,58.66,82.56,191.29,100.00,100
2025-09-03T23:07:37+07:00,0.53,31.13,58.54,82.33,190.73,100.00,101
2025-09-03T23:07:37+07:00,0.53,31.11,58.41,82.09,192.62,100.00,102
2025-09-03T23:07:37+07:00,0.53,30.99,58.29,81.86,194.51,100.00,103
2025-09-03T23:07:37+07:00,0.54,30.84,58.16,81.62,193.99,100.00,104
2025-09-03T23:07:37+07:00,0.56,30.79,58.03,81.39,190.64,100.00,105
2025-09-03T23:07:37+07:00,0.57,30.93,57.91,81.15,188.91,100.00,106
2025-09-03T23:07:37+07:00,0.57,30.88,57.78,80.92,190.67,100.00,107
2025-09-03T23:07:37+07:00,0.57,30.88,57.66,80.68,192.44,100.00,108
2025-09-03T23:07:37+07:00,0.57,30.80,57.53,80.45,193.83,100.00,109
2025-09-03T23:07:37+07:00,0.58,30.77,57.40,80.21,191.98,100.00,110
2025-09-03T23:07:37+07:00,0.59,30.84,57.29,79.98,188.54,100.00,111
2025-09-03T23:07:37+07:00,0.60,30.87,57.18,79.74,189.63,100.00,112
2025-09-03T23:07:37+07:00,0.60,30.87,57.06,79.51,191.28,100.00,113
2025-09-03T23:07:37+07:00,0.60,30.80,56.95,79.27,191.95,100.00,114
2025-09-03T23:07:37+07:00,0.60,30.78,56.83,79.04,193.63,100.00,115
2025-09-03T23:07:37+07:00,0.60,30.68,56.72,78.80,195.30,100.00,116
2025-09-03T23:07:37+07:00,0.61,30.59,56.60,78.57,194.78,100.00,117
2025-09-03T23:07:37+07:00,0.62,30.55,56.49,78.33,193.10,100.00,118
2025-09-03T23:07:37+07:00,0.62,30.52,56.37,78.10,192.59,100.00,119
2025-09-03T23:07:37+07:00,0.62,30.46,56.26,77.86,194.20,100.00,120
2025-09-03T23:07:37+07:00,0.63,30.45,56.15,77.63,192.36,100.00,121
2025-09-03T23:07:37+07:00,0.64,30.40,56.03,77.39,192.03,100.00,122
2025-09-03T23:07:37+07:00,0.64,30.39,55.92,77.16,193.60,100.00,123
2025-09-03T23:07:37+07:00,0.65,30.37,55.80,76.92,192.77,100.00,124
2025-09-03T23:07:37+07:00,0.66,30.33,55.69,76.68,192.33,100.00,125
2025-09-03T23:07:37+07:00,0.67,30.36,55.57,76.45,189.51,100.00,126
2025-09-03T23:07:37+07:00,0.67,30.48,55.46,76.21,191.00,100.00,127
2025-09-03T23:07:37+07:00,0.67,30.47,55.34,75.98,192.50,100.00,128
2025-09-03T23:07:37+07:00,0.68,30.39,55.23,75.74,192.44,100.00,129
2025-09-03T23:07:37+07:00,0.68,30.39,55.12,75.51,193.91,100.00,130
2025-09-03T23:07:37+07:00,0.68,30.35,55.10,75.27,195.38,100.00,131
2025-09-03T23:07:37+07:00,0.68,30.23,55.08,75.04,196.86,100.00,132
2025-09-03T23:07:37+07:00,0.69,30.20,55.06,74.80,193.77,100.00,133
2025-09-03T23:07:37+07:00,0.70,30.14,55.04,74.57,192.23,100.00,134
2025-09-03T23:07:37+07:00,0.70,30.11,55.02,74.33,193.66,100.00,135
2025-09-03T23:07:37+07:00,0.70,30.13,55.00,74.10,195.09,100.00,136
2025-09-03T23:07:37+07:00,0.71,30.09,54.98,73.86,193.21,100.00,137
2025-09-03T23:07:37+07:00,0.71,30.07,54.96,73.63,194.61,100.00,138
2025-09-03T23:07:37+07:00,0.72,30.00,54.94,73.39,194.22,100.00,139
2025-09-03T23:07:37+07:00,0.72,29.90,54.92,73.16,195.61,100.00,140
2025-09-03T23:07:37+07:00,0.72,29.86,54.90,72.92,196.99,100.00,141
2025-09-03T23:07:37+07:00,0.73,29.80,54.88,72.69,195.53,100.00,142
2025-09-03T23:07:37+07:00,0.74,29.75,54.86,72.45,195.08,100.00,143
2025-09-03T23:07:37+07:00,0.75,29.71,54.84,72.22,193.68,100.00,144
2025-09-03T23:07:37+07:00,0.76,29.71,54.82,71.98,190.86,100.00,145
2025-09-03T23:07:37+07:00,0.76,29.74,54.80,71.75,192.17,100.00,146
2025-09-03T23:07:37+07:00,0.77,29.67,54.78,71.51,192.18,100.00,147
2025-09-03T23:07:37+07:00,0.77,29.80,54.76,71.28,193.48,100.00,148
2025-09-03T23:07:37+07:00,0.77,29.77,54.74,71.04,194.78,100.00,149
2025-09-03T23:07:37+07:00,0.77,29.77,54.72,70.81,196.07,100.00,150
2025-09-03T23:07:37+07:00,0.77,29.70,54.66,70.75,196.24,100.00,151
2025-09-03T23:07:37+07:00,0.82,29.84,54.60,70.70,186.25,100.00,152
2025-09-03T23:07:37+07:00,0.82,29.91,54.55,70.64,187.43,100.00,153
2025-09-03T23:07:37+07:00,0.82,29.92,54.49,70.59,188.63,100.00,154
2025-09-03T23:07:37+07:00,0.82,29.95,54.43,70.53,189.84,100.00,155
2025-09-03T23:07:37+07:00,0.82,30.06,54.37,70.48,191.04,100.00,156
2025-09-03T23:07:37+07:00,0.82,30.23,54.98,70.43,192.11,100.00,157
2025-09-03T23:07:37+07:00,0.82,30.43,55.91,70.37,193.22,100.00,158
2025-09-03T23:07:37+07:00,0.84,30.45,55.84,70.32,190.67,100.00,159
2025-09-03T23:07:37+07:00,0.85,30.40,55.78,70.26,189.45,100.00,160
2025-09-03T23:07:37+07:00,0.85,30.52,55.71,70.21,190.63,100.00,161
2025-09-03T23:07:37+07:00,0.85,30.54,55.65,70.15,191.81,100.00,162
2025-09-03T23:07:37+07:00,0.85,30.69,55.58,70.10,192.99,100.00,163
2025-09-03T23:07:37+07:00,0.85,30.62,55.51,70.05,194.16,100.00,164
2025-09-03T23:07:37+07:00,0.85,30.67,55.45,69.99,195.33,100.00,165
2025-09-03T23:07:37+07:00,0.85,30.66,55.38,69.94,196.51,100.00,166
2025-09-03T23:07:37+07:00,0.86,30.62,55.31,69.88,195.29,100.00,167
2025-09-03T23:07:37+07:00,0.87,30.57,55.25,69.83,194.92,100.00,168
2025-09-03T23:07:37+07:00,0.87,30.55,55.18,69.77,196.07,100.00,169
2025-09-03T23:07:37+07:00,0.88,30.54,55.12,69.72,193.37,100.00,170
2025-09-03T23:07:37+07:00,0.88,30.56,55.10,69.67,194.50,100.00,171
2025-09-03T23:07:37+07:00,0.92,30.74,56.31,69.61,187.61,100.00,172
2025-09-03T23:07:37+07:00,0.92,30.83,56.24,69.56,188.69,100.00,173
2025-09-03T23:07:37+07:00,0.92,30.95,56.17,69.50,189.73,100.00,174
2025-09-03T23:07:37+07:00,0.92,31.10,56.89,69.45,190.78,100.00,175
2025-09-03T23:07:37+07:00,0.96,31.24,56.86,69.39,184.17,100.00,176
2025-09-03T23:07:37+07:00,1.02,31.60,57.28,87.97,174.11,100.00,177
2025-09-03T23:07:37+07:00,1.02,32.13,58.92,95.59,175.06,100.00,178
2025-09-03T23:07:37+07:00,1.02,32.63,60.11,113.88,176.04,100.00,179
2025-09-03T23:07:37+07:00,1.02,33.21,60.99,124.73,177.02,100.00,180
2025-09-03T23:07:37+07:00,1.02,33.81,61.76,133.40,178.00,100.00,181
2025-09-03T23:07:37+07:00,1.02,34.21,63.24,133.30,178.96,100.00,182
2025-09-03T23:07:37+07:00,1.02,34.59,67.28,133.20,179.60,100.00,183
2025-09-03T23:07:37+07:00,1.03,35.13,77.86,136.01,180.36,100.00,184
2025-09-03T23:07:37+07:00,1.03,35.57,94.76,135.99,181.19,100.00,185
2025-09-03T23:07:37+07:00,1.03,35.93,97.32,135.97,180.93,100.00,186
2025-09-03T23:07:37+07:00,1.04,35.92,97.01,135.95,180.93,100.00,187
2025-09-03T23:07:37+07:00,1.04,36.28,102.39,135.93,181.86,100.00,188
2025-09-03T23:07:37+07:00,1.04,36.42,102.32,135.92,182.82,100.00,189
2025-09-03T23:07:37+07:00,1.04,36.72,102.25,135.90,183.75,100.00,190
2025-09-03T23:07:37+07:00,1.04,36.97,101.94,135.88,184.65,100.00,191
2025-09-03T23:07:37+07:00,1.04,37.24,101.63,135.86,185.59,100.00,192
2025-09-03T23:07:37+07:00,1.04,37.43,101.32,135.84,186.50,100.00,193
2025-09-03T23:07:37+07:00,1.04,37.65,101.02,135.83,187.38,100.00,194
2025-09-03T23:07:37+07:00,1.12,38.16,103.29,136.65,174.49,100.00,195
2025-09-03T23:07:37+07:00,1.12,38.90,103.77,139.29,175.37,100.00,196
2025-09-03T23:07:37+07:00,1.12,39.42,105.79,142.00,176.22,100.00,197
2025-09-03T23:07:37+07:00,1.13,40.03,112.37,151.61,176.01,100.00,198
2025-09-03T23:07:37+07:00,1.14,40.56,118.86,152.46,175.33,100.00,199
2025-09-03T23:07:37+07:00,1.15,41.00,123.71,152.30,175.41,100.00,200
2025-09-03T23:07:37+07:00,1.15,41.42,125.66,152.15,176.28,100.00,201
2025-09-03T23:07:37+07:00,1.15,41.93,127.53,152.07,177.13,100.00,202
2025-09-03T23:07:37+07:00,1.15,42.29,127.37,151.91,178.00,100.00,203
2025-09-03T23:07:37+07:00,1.15,42.85,131.04,158.01,178.72,100.00,204
2025-09-03T23:07:37+07:00,1.15,43.31,135.19,157.97,179.56,100.00,205
2025-09-03T23:07:37+07:00,1.15,43.69,135.12,157.94,180.42,100.00,206
2025-09-03T23:07:37+07:00,1.15,43.84,135.04,157.90,180.73,100.00,207
2025-09-03T23:07:37+07:00,1.15,44.08,134.97,157.86,181.59,100.00,208
2025-09-03T23:07:37+07:00,1.16,44.48,134.90,157.82,180.78,100.00,209
2025-09-03T23:07:37+07:00,1.17,44.75,134.83,157.78,180.79,100.00,210
2025-09-03T23:07:37+07:00,1.17,45.09,134.56,157.74,181.64,100.00,211
2025-09-03T23:07:37+07:00,1.17,45.48,134.29,157.71,182.21,100.00,212
2025-09-03T23:07:37+07:00,1.17,45.63,134.02,157.67,183.05,100.00,213
2025-09-03T23:07:37+07:00,1.17,45.74,133.75,157.63,183.87,100.00,214
2025-09-03T23:07:37+07:00,1.17,45.99,133.48,157.59,184.70,100.00,215
2025-09-03T23:07:37+07:00,1.17,46.12,133.21,157.55,185.52,100.00,216
2025-09-03T23:07:37+07:00,1.17,46.32,132.93,157.51,186.32,100.00,217
2025-09-03T23:07:37+07:00,1.22,46.64,132.66,157.48,179.23,100.00,218
2025-09-03T23:07:37+07:00,1.22,46.88,132.39,157.44,180.01,100.00,219
2025-09-03T23:07:37+07:00,1.22,47.17,132.12,157.40,180.83,100.00,220
2025-09-03T23:07:37+07:00,1.22,47.69,135.48,160.61,181.62,100.00,221
2025-09-03T23:07:37+07:00,1.22,47.96,135.41,160.59,182.41,100.00,222
2025-09-03T23:07:37+07:00,1.23,48.20,135.33,160.57,181.72,100.00,223
2025-09-03T23:07:37+07:00,1.24,48.13,135.26,160.55,181.75,100.00,224
2025-09-03T23:07:37+07:00,1.24,48.59,136.36,160.54,182.55,100.00,225
2025-09-03T23:07:37+07:00,1.24,48.54,136.34,160.52,183.35,100.00,226
2025-09-03T23:07:37+07:00,1.24,48.51,136.32,160.50,184.16,100.00,227
2025-09-03T23:07:37+07:00,1.24,48.79,136.31,160.48,184.94,100.00,228
