Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:54:23+07:00,0.06,55.33,55.33,55.33,1.00,100.00,1
2025-10-04T17:54:23+07:00,0.06,56.61,57.88,57.88,34.55,100.00,2
2025-10-04T17:54:23+07:00,0.16,87.46,149.17,149.17,18.94,100.00,3
2025-10-04T17:54:23+07:00,0.16,103.79,152.77,152.77,25.06,100.00,4
2025-10-04T17:54:23+07:00,0.26,132.08,245.23,245.23,19.38,100.00,5
2025-10-04T17:54:23+07:00,0.26,146.68,245.23,245.23,23.11,100.00,6
2025-10-04T17:54:23+07:00,0.27,156.84,245.23,245.23,26.82,100.00,7
2025-10-04T17:54:23+07:00,0.36,175.07,302.65,302.65,22.29,100.00,8
2025-10-04T17:54:23+07:00,0.37,188.44,302.65,302.65,24.88,100.00,9
2025-10-04T17:54:23+07:00,0.37,199.78,302.65,302.65,27.64,100.00,10
2025-10-04T17:54:23+07:00,0.37,210.25,314.37,314.99,30.16,100.00,11
2025-10-04T17:54:23+07:00,0.37,215.00,313.75,314.99,32.71,100.00,12
2025-10-04T17:54:23+07:00,0.37,225.20,342.70,347.59,35.39,100.00,13
2025-10-04T17:54:23+07:00,0.37,233.76,347.07,347.59,38.02,100.00,14
2025-10-04T17:54:23+07:00,0.37,239.72,346.94,347.59,40.57,100.00,15
2025-10-04T17:54:23+07:00,0.38,246.33,346.94,347.59,42.63,100.00,16
2025-10-04T17:54:23+07:00,0.47,257.16,401.50,430.53,36.40,100.00,17
2025-10-04T17:54:23+07:00,0.47,267.48,437.95,442.89,38.34,100.00,18
2025-10-04T17:54:23+07:00,0.57,275.06,437.33,442.89,33.48,100.00,19
2025-10-04T17:54:23+07:00,0.57,285.23,460.73,478.57,35.22,100.00,20
2025-10-04T17:54:23+07:00,0.57,289.36,458.95,478.57,36.97,100.00,21
2025-10-04T17:54:23+07:00,0.57,291.17,457.16,478.57,38.70,100.00,22
2025-10-04T17:54:23+07:00,0.57,294.13,455.38,478.57,40.44,100.00,23
2025-10-04T17:54:23+07:00,0.57,299.81,453.60,478.57,42.12,100.00,24
