Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:47:32+07:00,3.20,3159.72,3159.72,3159.72,1.00,100.00,1
2025-10-04T10:47:32+07:00,3.20,3170.32,3180.91,3180.91,0.63,100.00,2
2025-10-04T10:47:32+07:00,3.20,3164.99,3180.91,3180.91,0.94,100.00,3
2025-10-04T10:47:32+07:00,3.20,3165.59,3180.91,3180.91,1.26,100.00,4
2025-10-04T10:47:32+07:00,3.20,3167.98,3180.91,3180.91,1.57,100.00,5
2025-10-04T10:47:32+07:00,3.29,3173.88,3203.40,3203.40,1.83,100.00,6
2025-10-04T10:47:32+07:00,3.29,3183.09,3238.32,3238.32,2.14,100.00,7
2025-10-04T10:47:32+07:00,3.30,3196.28,3288.60,3288.60,2.43,100.00,8
2025-10-04T10:47:32+07:00,3.30,3197.19,3288.60,3288.60,2.73,100.00,9
2025-10-04T10:47:32+07:00,3.40,3211.29,3338.20,3338.20,2.95,100.00,10
2025-10-04T10:47:32+07:00,3.40,3227.35,3385.51,3388.00,3.24,100.00,11
2025-10-04T10:47:32+07:00,3.49,3240.55,3387.77,3388.00,3.45,100.00,12
2025-10-04T10:47:32+07:00,3.50,3254.62,3418.16,3423.48,3.72,100.00,13
2025-10-04T10:47:32+07:00,3.50,3267.19,3429.13,3430.54,4.01,100.00,14
2025-10-04T10:47:32+07:00,3.50,3275.49,3428.78,3430.54,4.30,100.00,15
2025-10-04T10:47:32+07:00,3.50,3277.74,3428.42,3430.54,4.58,100.00,16
2025-10-04T10:47:32+07:00,3.50,3284.10,3428.07,3430.54,4.87,100.00,17
2025-10-04T10:47:32+07:00,3.50,3286.46,3427.72,3430.54,5.15,100.00,18
2025-10-04T10:47:32+07:00,3.59,3298.34,3475.46,3512.21,5.30,100.00,19
2025-10-04T10:47:32+07:00,3.70,3259.28,3471.38,3512.21,5.41,100.00,20
2025-10-04T10:47:33+07:00,3.79,3278.68,3581.68,3666.59,5.54,100.00,21
2025-10-04T10:47:33+07:00,3.80,3294.56,3643.46,3666.59,5.81,100.00,22
2025-10-04T10:47:33+07:00,3.80,3310.00,3655.64,3666.59,6.06,100.00,23
2025-10-04T10:47:33+07:00,3.89,3274.11,3654.80,3666.59,6.18,100.00,24
2025-10-04T10:47:33+07:00,3.89,3245.03,3653.95,3666.59,6.43,100.00,25
2025-10-04T10:47:33+07:00,3.90,3215.90,3653.11,3666.59,6.69,100.00,26
2025-10-04T10:47:33+07:00,3.99,3192.28,3652.27,3666.59,6.78,100.00,27
2025-10-04T10:47:33+07:00,3.99,3213.70,3679.14,3792.08,7.03,100.00,28
2025-10-04T10:47:33+07:00,4.00,3236.08,3795.61,3862.74,7.26,100.00,29
2025-10-04T10:47:33+07:00,4.21,3263.49,3862.74,4058.41,7.15,100.00,30
2025-10-04T10:47:33+07:00,4.29,3291.58,4048.63,4134.19,7.23,100.00,31
2025-10-04T10:47:33+07:00,4.40,3278.81,4038.85,4134.19,7.29,100.00,32
2025-10-04T10:47:33+07:00,4.40,3268.15,4029.06,4134.19,7.51,100.00,33
2025-10-04T10:47:33+07:00,4.49,3259.03,4019.28,4134.19,7.58,100.00,34
2025-10-04T10:47:33+07:00,4.50,3253.82,4009.50,4134.19,7.80,100.00,35
2025-10-04T10:47:33+07:00,4.50,3245.48,3999.71,4134.19,8.01,100.00,36
2025-10-04T10:47:33+07:00,4.50,3273.85,4107.67,4294.84,8.23,100.00,37
2025-10-04T10:47:33+07:00,4.51,3301.51,4230.58,4325.21,8.45,100.00,38
2025-10-04T10:47:33+07:00,4.60,3296.55,4222.55,4325.21,8.49,100.00,39
2025-10-04T10:47:33+07:00,4.70,3324.82,4310.02,4427.64,8.52,100.00,40
2025-10-04T10:47:34+07:00,4.80,3325.90,4308.51,4427.64,8.56,100.00,41
2025-10-04T10:47:34+07:00,4.80,3324.71,4306.99,4427.64,8.76,100.00,42
2025-10-04T10:47:34+07:00,4.89,3354.39,4361.06,4600.83,8.81,100.00,43
2025-10-04T10:47:34+07:00,4.90,3356.36,4355.94,4600.83,8.99,100.00,44
2025-10-04T10:47:34+07:00,4.90,3356.18,4350.82,4600.83,9.19,100.00,45
2025-10-04T10:47:34+07:00,4.91,3383.19,4461.78,4600.83,9.39,100.00,46
2025-10-04T10:47:34+07:00,4.99,3385.96,4453.24,4600.83,9.43,100.00,47
2025-10-04T10:47:34+07:00,5.00,3387.08,4444.71,4600.83,9.61,100.00,48
2025-10-04T10:47:34+07:00,5.09,3389.73,4436.17,4600.83,9.64,100.00,49
2025-10-04T10:47:34+07:00,5.29,3420.40,4598.34,4923.27,9.46,100.00,50
2025-10-04T10:47:34+07:00,5.29,3425.19,4589.81,4920.05,9.65,100.00,51
2025-10-04T10:47:34+07:00,5.29,3454.43,4600.58,4945.32,9.84,100.00,52
2025-10-04T10:47:34+07:00,5.29,3458.82,4600.46,4945.09,10.03,100.00,53
2025-10-04T10:47:34+07:00,5.29,3485.64,4846.06,4944.87,10.21,100.00,54
2025-10-04T10:47:34+07:00,5.30,3512.73,4919.30,4974.15,10.40,100.00,55
2025-10-04T10:47:34+07:00,5.30,3537.77,4920.80,4973.85,10.59,100.00,56
2025-10-04T10:47:34+07:00,5.30,3541.12,4920.38,4973.56,10.78,100.00,57
2025-10-04T10:47:34+07:00,5.30,3565.28,4934.64,4973.26,10.97,100.00,58
2025-10-04T10:47:34+07:00,5.30,3566.95,4933.69,4972.96,11.15,100.00,59
2025-10-04T10:47:34+07:00,5.60,3573.07,4932.74,4972.66,10.74,100.00,60
2025-10-04T10:47:34+07:00,5.60,3599.26,4943.81,5149.18,10.91,100.00,61
2025-10-04T10:47:34+07:00,5.60,3624.17,4957.72,5167.40,11.09,100.00,62
