Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:03:15+07:00,4.52,4488.96,4488.96,4488.96,1.00,100.00,1
2025-10-03T23:03:15+07:00,4.60,4523.96,4558.97,4558.97,0.44,100.00,2
2025-10-03T23:03:15+07:00,4.61,4539.15,4569.54,4569.54,0.66,100.00,3
2025-10-03T23:03:15+07:00,4.61,4549.20,4579.34,4579.34,0.87,100.00,4
2025-10-03T23:03:15+07:00,4.61,4558.76,4597.02,4597.02,1.09,100.00,5
2025-10-03T23:03:15+07:00,4.61,4566.62,4605.91,4605.91,1.30,100.00,6
2025-10-03T23:03:15+07:00,4.61,4570.17,4605.91,4605.91,1.52,100.00,7
2025-10-03T23:03:15+07:00,4.62,4573.91,4605.91,4605.91,1.74,100.00,8
2025-10-03T23:03:15+07:00,4.62,4573.95,4605.91,4605.91,1.95,100.00,9
2025-10-03T23:03:15+07:00,4.62,4571.00,4605.91,4605.91,2.17,100.00,10
2025-10-03T23:03:15+07:00,4.71,4577.67,4642.42,4644.34,2.34,100.00,11
2025-10-03T23:03:15+07:00,4.71,4581.53,4642.31,4644.34,2.55,100.00,12
2025-10-03T23:03:15+07:00,4.71,4583.59,4641.30,4644.34,2.76,100.00,13
2025-10-03T23:03:15+07:00,4.71,4584.28,4640.28,4644.34,2.97,100.00,14
2025-10-03T23:03:15+07:00,4.71,4584.24,4639.27,4644.34,3.19,100.00,15
2025-10-03T23:03:15+07:00,4.72,4585.54,4638.26,4644.34,3.40,100.00,16
2025-10-03T23:03:15+07:00,4.81,4592.64,4684.57,4706.23,3.54,100.00,17
2025-10-03T23:03:15+07:00,4.81,4601.26,4731.25,4747.93,3.75,100.00,18
2025-10-03T23:03:15+07:00,4.81,4607.24,4733.02,4747.93,3.95,100.00,19
2025-10-03T23:03:15+07:00,4.81,4611.73,4731.36,4747.93,4.16,100.00,20
2025-10-03T23:03:15+07:00,5.00,4626.00,4821.43,4911.26,4.20,100.00,21
2025-10-03T23:03:15+07:00,5.00,4636.33,4876.44,4911.26,4.40,100.00,22
2025-10-03T23:03:15+07:00,5.01,4645.14,4873.54,4911.26,4.60,100.00,23
2025-10-03T23:03:15+07:00,5.02,4655.43,4897.80,4911.26,4.79,100.00,24
2025-10-03T23:03:15+07:00,5.02,4489.15,4896.84,4911.26,4.99,100.00,25
2025-10-03T23:03:15+07:00,5.02,4457.41,4895.88,4911.26,5.19,100.00,26
2025-10-03T23:03:15+07:00,5.20,4314.45,4894.92,4911.26,5.20,100.00,27
