Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:32:05+07:00,0.12,16.47,16.47,16.47,1.00,100.00,1
2025-10-03T22:32:05+07:00,0.22,16.38,16.47,16.47,17.11,100.00,2
2025-10-03T22:32:05+07:00,0.31,15.52,16.47,16.47,14.02,100.00,3
2025-10-03T22:32:05+07:00,0.42,15.22,16.47,16.47,12.70,100.00,4
2025-10-03T22:32:06+07:00,0.52,15.98,18.99,18.99,11.93,100.00,5
2025-10-03T22:32:06+07:00,0.62,16.76,20.70,20.70,11.52,100.00,6
2025-10-03T22:32:06+07:00,0.74,19.83,38.24,38.24,10.96,100.00,7
2025-10-03T22:32:06+07:00,0.92,32.10,117.96,117.96,9.77,100.00,8
2025-10-03T22:32:06+07:00,0.94,32.44,117.96,117.96,10.78,100.00,9
2025-10-03T22:32:06+07:00,1.03,32.38,117.96,117.96,10.73,100.00,10
2025-10-03T22:32:06+07:00,1.13,32.19,113.98,117.96,10.67,100.00,11
2025-10-03T22:32:06+07:00,1.22,30.68,109.99,117.96,10.76,100.00,12
2025-10-03T22:32:06+07:00,1.32,29.85,106.01,117.96,10.66,100.00,13
2025-10-03T22:32:06+07:00,1.42,28.85,102.02,117.96,10.64,100.00,14
2025-10-03T22:32:07+07:00,1.52,27.92,98.03,117.96,10.60,100.00,15
2025-10-03T22:32:07+07:00,1.61,27.07,94.05,117.96,10.57,100.00,16
2025-10-03T22:32:07+07:00,1.72,26.35,90.06,117.96,10.52,100.00,17
2025-10-03T22:32:07+07:00,1.82,25.71,86.07,117.96,10.50,100.00,18
2025-10-03T22:32:07+07:00,1.94,26.22,82.09,117.96,10.35,100.00,19
2025-10-03T22:32:07+07:00,2.02,25.64,78.10,117.96,10.44,100.00,20
2025-10-03T22:32:07+07:00,2.12,25.23,74.12,117.96,10.41,100.00,21
2025-10-03T22:32:07+07:00,2.22,24.73,70.13,117.96,10.40,100.00,22
2025-10-03T22:32:07+07:00,2.32,24.35,66.14,117.96,10.38,100.00,23
2025-10-03T22:32:07+07:00,2.42,23.96,62.16,117.96,10.37,100.00,24
2025-10-03T22:32:08+07:00,2.52,23.84,58.17,117.96,10.32,100.00,25
2025-10-03T22:32:08+07:00,2.62,23.57,54.18,117.96,10.33,100.00,26
2025-10-03T22:32:08+07:00,2.71,23.24,50.20,117.96,10.33,100.00,27
2025-10-03T22:32:08+07:00,2.82,22.96,46.21,117.96,10.31,100.00,28
2025-10-03T22:32:08+07:00,2.92,22.88,42.22,117.96,10.28,100.00,29
2025-10-03T22:32:08+07:00,3.02,22.69,38.24,117.96,10.28,100.00,30
2025-10-03T22:32:08+07:00,3.11,22.42,38.10,117.96,10.28,100.00,31
2025-10-03T22:32:08+07:00,3.22,22.19,37.96,117.96,10.27,100.00,32
2025-10-03T22:32:08+07:00,3.32,21.99,37.83,117.96,10.26,100.00,33
2025-10-03T22:32:08+07:00,3.42,21.81,37.69,117.96,10.25,100.00,34
2025-10-03T22:32:09+07:00,3.51,21.57,37.55,117.96,10.25,100.00,35
2025-10-03T22:32:09+07:00,3.61,21.37,37.41,117.96,10.24,100.00,36
2025-10-03T22:32:09+07:00,3.72,21.19,37.27,117.96,10.23,100.00,37
2025-10-03T22:32:09+07:00,3.82,21.02,37.14,117.96,10.23,100.00,38
2025-10-03T22:32:09+07:00,3.92,20.86,37.00,117.96,10.22,100.00,39
2025-10-03T22:32:09+07:00,4.02,20.80,36.86,117.96,10.21,100.00,40
2025-10-03T22:32:09+07:00,4.12,20.68,36.72,117.96,10.21,100.00,41
2025-10-03T22:32:09+07:00,4.22,20.65,36.59,117.96,10.19,100.00,42
2025-10-03T22:32:09+07:00,4.32,20.54,36.45,117.96,10.20,100.00,43
2025-10-03T22:32:09+07:00,4.41,20.39,36.31,117.96,10.20,100.00,44
2025-10-03T22:32:10+07:00,4.51,20.27,36.17,117.96,10.19,100.00,45
2025-10-03T22:32:10+07:00,4.61,20.14,36.03,117.96,10.19,100.00,46
2025-10-03T22:32:10+07:00,4.71,20.00,35.90,117.96,10.19,100.00,47
