Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:55:08+07:00,0.04,20.03,20.03,20.03,1.00,100.00,1
2025-10-03T22:55:08+07:00,0.04,27.19,34.35,34.35,58.23,100.00,2
2025-10-03T22:55:08+07:00,0.06,28.01,34.35,34.35,60.45,100.00,3
2025-10-03T22:55:08+07:00,0.07,27.25,34.35,34.35,72.35,100.00,4
2025-10-03T22:55:08+07:00,0.07,26.01,34.35,34.35,81.10,100.00,5
2025-10-03T22:55:08+07:00,0.08,25.47,34.35,34.35,82.90,100.00,6
2025-10-03T22:55:08+07:00,0.09,25.01,34.35,34.35,84.53,100.00,7
2025-10-03T22:55:08+07:00,0.10,24.23,34.35,34.35,90.32,100.00,8
2025-10-03T22:55:08+07:00,0.11,24.13,34.35,34.35,86.61,100.00,9
2025-10-03T22:55:08+07:00,0.12,23.42,34.35,34.35,93.74,100.00,10
2025-10-03T22:55:08+07:00,0.12,22.49,34.11,34.35,97.28,100.00,11
2025-10-03T22:55:08+07:00,0.13,21.83,33.88,34.35,96.37,100.00,12
2025-10-03T22:55:08+07:00,0.15,21.36,33.64,34.35,95.56,100.00,13
2025-10-03T22:55:08+07:00,0.16,21.50,33.41,34.35,91.48,100.00,14
2025-10-03T22:55:08+07:00,0.17,21.31,33.17,34.35,94.52,100.00,15
2025-10-03T22:55:08+07:00,0.17,20.83,32.94,34.35,97.47,100.00,16
2025-10-03T22:55:08+07:00,0.19,20.87,32.70,34.35,93.81,100.00,17
2025-10-03T22:55:08+07:00,0.20,20.63,32.47,34.35,96.36,100.00,18
2025-10-03T22:55:08+07:00,0.21,20.70,32.23,34.35,93.81,100.00,19
2025-10-03T22:55:08+07:00,0.22,20.57,32.00,34.35,96.16,100.00,20
2025-10-03T22:55:08+07:00,0.23,20.50,31.76,34.35,95.72,100.00,21
2025-10-03T22:55:08+07:00,0.24,20.43,31.53,34.35,96.04,100.00,22
2025-10-03T22:55:08+07:00,0.26,20.61,31.29,34.35,93.85,100.00,23
2025-10-03T22:55:08+07:00,0.26,20.60,31.06,34.35,95.77,100.00,24
2025-10-03T22:55:08+07:00,0.27,20.45,30.82,34.35,97.22,100.00,25
2025-10-03T22:55:08+07:00,0.27,20.16,30.59,34.35,98.88,100.00,26
2025-10-03T22:55:08+07:00,0.28,19.91,30.35,34.35,98.63,100.00,27
2025-10-03T22:55:08+07:00,0.30,19.93,30.12,34.35,96.37,100.00,28
2025-10-03T22:55:08+07:00,0.31,19.81,29.88,34.35,97.82,100.00,29
2025-10-03T22:55:08+07:00,0.32,19.79,29.65,34.35,97.05,100.00,30
2025-10-03T22:55:08+07:00,0.32,19.60,29.41,34.35,98.57,100.00,31
2025-10-03T22:55:08+07:00,0.35,19.81,29.30,34.35,95.14,100.00,32
2025-10-03T22:55:08+07:00,0.35,19.89,29.12,34.35,96.18,100.00,33
2025-10-03T22:55:08+07:00,0.36,20.01,28.95,34.35,96.11,100.00,34
2025-10-03T22:55:08+07:00,0.37,20.08,28.78,34.35,96.38,100.00,35
2025-10-03T22:55:08+07:00,0.38,20.06,28.60,34.35,97.36,100.00,36
2025-10-03T22:55:08+07:00,0.39,20.04,28.43,34.35,97.61,100.00,37
2025-10-03T22:55:08+07:00,0.39,19.89,28.26,34.35,98.90,100.00,38
2025-10-03T22:55:09+07:00,0.41,19.88,28.08,34.35,97.58,100.00,39
2025-10-03T22:55:09+07:00,0.42,19.75,27.91,34.35,98.78,100.00,40
2025-10-03T22:55:09+07:00,0.43,19.65,27.73,34.35,98.72,100.00,41
2025-10-03T22:55:09+07:00,0.44,19.69,27.56,34.35,97.33,100.00,42
2025-10-03T22:55:09+07:00,0.45,19.61,27.39,34.35,98.44,100.00,43
2025-10-03T22:55:09+07:00,0.45,19.46,27.21,34.35,99.42,100.00,44
2025-10-03T22:55:09+07:00,0.47,19.45,27.04,34.35,98.06,100.00,45
2025-10-03T22:55:09+07:00,0.48,19.46,26.87,34.35,97.92,100.00,46
2025-10-03T22:55:09+07:00,0.49,19.37,26.69,34.35,98.93,100.00,47
2025-10-03T22:55:09+07:00,0.50,19.42,26.52,34.35,97.62,100.00,48
2025-10-03T22:55:09+07:00,0.51,19.37,26.34,34.35,98.55,100.00,49
2025-10-03T22:55:09+07:00,0.52,19.44,26.17,34.35,97.42,100.00,50
2025-10-03T22:55:09+07:00,0.53,19.42,26.11,34.30,98.26,100.00,51
2025-10-03T22:55:09+07:00,0.54,19.32,26.05,34.25,99.10,100.00,52
2025-10-03T22:55:09+07:00,0.56,19.45,26.17,34.21,97.02,100.00,53
2025-10-03T22:55:09+07:00,0.56,19.53,26.17,34.16,97.59,100.00,54
2025-10-03T22:55:09+07:00,0.57,19.53,26.16,34.11,98.25,100.00,55
2025-10-03T22:55:09+07:00,0.59,19.62,26.16,34.07,97.45,100.00,56
2025-10-03T22:55:09+07:00,0.59,19.65,26.16,34.02,98.07,100.00,57
2025-10-03T22:55:09+07:00,0.60,19.62,26.16,33.97,98.65,100.00,58
2025-10-03T22:55:09+07:00,0.61,19.66,26.16,33.93,97.98,100.00,59
2025-10-03T22:55:09+07:00,0.63,19.80,27.03,33.88,97.08,100.00,60
2025-10-03T22:55:09+07:00,0.63,19.70,26.94,33.83,97.78,100.00,61
2025-10-03T22:55:09+07:00,0.66,20.10,28.59,43.57,96.10,100.00,62
2025-10-03T22:55:09+07:00,0.67,20.35,31.29,43.63,96.07,100.00,63
2025-10-03T22:55:09+07:00,0.67,20.44,31.06,43.54,97.59,100.00,64
2025-10-03T22:55:09+07:00,0.67,20.46,30.82,43.45,98.11,100.00,65
2025-10-03T22:55:09+07:00,0.69,20.57,30.59,43.35,97.32,100.00,66
2025-10-03T22:55:09+07:00,0.70,20.64,30.35,43.26,97.86,100.00,67
2025-10-03T22:55:09+07:00,0.70,20.64,30.12,43.17,98.36,100.00,68
2025-10-03T22:55:09+07:00,0.71,20.63,29.88,43.08,98.46,100.00,69
2025-10-03T22:55:09+07:00,0.72,20.57,29.65,42.99,99.11,100.00,70
2025-10-03T22:55:09+07:00,0.73,20.58,29.56,42.89,98.38,100.00,71
2025-10-03T22:55:09+07:00,0.74,20.53,29.47,42.80,98.95,100.00,72
2025-10-03T22:55:09+07:00,0.75,20.57,29.38,42.71,98.18,100.00,73
2025-10-03T22:55:09+07:00,0.76,20.51,29.29,42.62,99.17,100.00,74
2025-10-03T22:55:09+07:00,0.77,20.49,29.21,42.53,98.79,100.00,75
2025-10-03T22:55:09+07:00,0.78,20.53,29.12,42.43,98.26,100.00,76
2025-10-03T22:55:09+07:00,0.79,20.57,29.03,42.34,98.21,100.00,77
2025-10-03T22:55:09+07:00,0.80,20.57,28.94,42.25,98.59,100.00,78
2025-10-03T22:55:09+07:00,0.81,20.56,28.86,42.16,98.67,100.00,79
2025-10-03T22:55:09+07:00,0.82,20.50,28.77,42.07,99.26,100.00,80
2025-10-03T22:55:09+07:00,0.88,21.09,31.76,60.65,93.31,100.00,81
2025-10-03T22:55:09+07:00,0.93,22.20,34.86,98.31,88.87,100.00,82
2025-10-03T22:55:09+07:00,0.93,23.05,38.85,106.11,89.91,100.00,83
2025-10-03T22:55:09+07:00,0.93,23.42,47.53,105.92,90.90,100.00,84
2025-10-03T22:55:09+07:00,0.93,24.02,57.32,105.72,91.98,100.00,85
2025-10-03T22:55:09+07:00,0.94,24.25,56.63,105.52,93.01,100.00,86
2025-10-03T22:55:09+07:00,0.94,24.94,68.72,105.32,94.08,100.00,87
2025-10-03T22:55:09+07:00,0.94,25.39,68.40,105.12,95.16,100.00,88
2025-10-03T22:55:09+07:00,0.95,26.45,74.66,116.99,94.69,100.00,89
2025-10-03T22:55:09+07:00,0.95,26.41,74.15,116.92,95.47,100.00,90
2025-10-03T22:55:09+07:00,0.95,26.59,73.83,116.85,96.53,100.00,91
2025-10-03T22:55:09+07:00,1.03,27.53,83.19,116.83,89.92,100.00,92
2025-10-03T22:55:09+07:00,1.03,28.67,91.49,127.60,90.89,100.00,93
2025-10-03T22:55:09+07:00,1.03,29.36,93.57,127.46,91.83,100.00,94
2025-10-03T22:55:09+07:00,1.14,30.90,107.95,156.51,84.43,100.00,95
2025-10-03T22:55:09+07:00,1.14,32.21,112.77,166.83,85.19,100.00,96
2025-10-03T22:55:09+07:00,1.14,32.98,112.76,166.65,86.07,100.00,97
2025-10-03T22:55:09+07:00,1.14,33.64,112.76,166.46,86.95,100.00,98
2025-10-03T22:55:09+07:00,1.14,34.78,116.62,166.28,87.84,100.00,99
2025-10-03T22:55:09+07:00,1.14,35.60,118.53,166.09,88.72,100.00,100
2025-10-03T22:55:09+07:00,1.14,36.91,125.95,171.29,89.61,100.00,101
2025-10-03T22:55:09+07:00,1.14,37.89,134.85,171.21,90.49,100.00,102
2025-10-03T22:55:09+07:00,1.14,39.34,140.33,181.00,91.36,100.00,103
2025-10-03T22:55:09+07:00,1.14,40.23,139.83,180.88,91.87,100.00,104
2025-10-03T22:55:09+07:00,1.16,40.86,139.33,180.76,91.57,100.00,105
2025-10-03T22:55:09+07:00,1.16,40.86,138.82,180.64,92.11,100.00,106
2025-10-03T22:55:09+07:00,1.16,41.33,138.32,180.52,92.93,100.00,107
2025-10-03T22:55:09+07:00,1.16,41.60,137.82,180.39,93.80,100.00,108
2025-10-03T22:55:09+07:00,1.16,41.41,137.32,180.27,94.67,100.00,109
2025-10-03T22:55:09+07:00,1.16,41.31,136.81,180.15,95.54,100.00,110
2025-10-03T22:55:09+07:00,1.16,41.49,136.65,180.03,96.40,100.00,111
2025-10-03T22:55:09+07:00,1.16,41.85,136.49,179.91,97.27,100.00,112
2025-10-03T22:55:09+07:00,1.16,42.38,136.32,179.79,98.12,100.00,113
2025-10-03T22:55:09+07:00,1.18,42.59,136.16,179.67,97.72,100.00,114
2025-10-03T22:55:09+07:00,1.18,42.41,135.99,179.55,98.13,100.00,115
2025-10-03T22:55:09+07:00,1.18,42.32,135.83,179.43,98.98,100.00,116
2025-10-03T22:55:09+07:00,1.19,42.10,135.67,179.31,99.39,100.00,117
2025-10-03T22:55:09+07:00,1.19,41.86,135.50,179.18,99.64,100.00,118
2025-10-03T22:55:09+07:00,1.21,41.69,135.34,179.06,99.04,100.00,119
2025-10-03T22:55:09+07:00,1.23,41.62,135.17,178.94,98.06,100.00,120
2025-10-03T22:55:09+07:00,1.24,41.51,135.01,178.82,98.45,100.00,121
2025-10-03T22:55:09+07:00,1.24,41.32,134.85,178.70,99.26,100.00,122
2025-10-03T22:55:09+07:00,1.26,41.19,134.68,178.58,98.75,100.00,123
2025-10-03T22:55:09+07:00,1.26,41.03,134.52,178.46,99.14,100.00,124
2025-10-03T22:55:09+07:00,1.27,40.83,134.35,178.34,99.50,100.00,125
2025-10-03T22:55:09+07:00,1.28,40.64,134.19,178.22,99.45,100.00,126
2025-10-03T22:55:09+07:00,1.30,40.53,134.02,178.10,98.60,100.00,127
2025-10-03T22:55:09+07:00,1.31,40.41,133.86,177.97,98.87,100.00,128
